"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"8169","VTS","2014-07-16 22:20:00","2014-07-16 22:40:00",3,9.66,-73.98818,40.759942,1,"",-73.919048,40.871155,"CRD",28.5,0.5,0.5,3,0,"32.5"
"8170","VTS","2014-09-04 17:01:00","2014-09-04 17:09:00",1,1.11,-74.004765,40.737562,1,"",-73.99021,40.737672,"CRD",7,1,0.5,1.6,0,"10.1"
"8171","VTS","2014-11-18 08:46:00","2014-11-18 09:00:00",1,2.12,-74.009408,40.74703,1,"",-73.987935,40.7581,"CRD",11,0,0.5,3.3,0,"14.800000000000001"
"8172","CMT","2014-06-18 16:57:11","2014-06-18 17:08:02",2,1.8,-73.978376,40.748185,1,"N",-73.999119,40.73254,"CSH",9,1,0.5,0,0,"10.5"
"8173","VTS","2014-04-12 22:58:00","2014-04-12 23:10:00",1,1.08,-73.986125,40.726617,1,"",-73.99206,40.71801,"CSH",8.5,0.5,0.5,0,0,"9.5"
"8174","CMT","2014-09-27 03:11:00","2014-09-27 03:20:32",1,2.3,-73.98302,40.749514,1,"N",-73.993272,40.721928,"CSH",9.5,0.5,0.5,0,0,"10.5"
"8175","CMT","2014-11-27 20:21:37","2014-11-27 20:35:51",1,3.1,-73.98338,40.730088,1,"N",-73.985157,40.763552,"CSH",13,0.5,0.5,0,0,"14"
"8176","VTS","2014-12-21 19:47:00","2014-12-21 19:57:00",3,1.59,-73.987762,40.738377,1,"",-73.971495,40.753015,"CRD",8.5,0,0.5,1.5,0,"10.5"
"8177","VTS","2014-06-26 21:35:00","2014-06-26 21:52:00",2,9.12,-73.87473,40.77408,1,"",-73.986672,40.729707,"CRD",26,0.5,0.5,3,5.33,"35.329999999999998"
"8178","CMT","2014-06-05 08:36:36","2014-06-05 09:30:23",4,16.6,-73.993923,40.751285,2,"N",-73.789054,40.641321,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"8179","VTS","2014-03-01 22:41:00","2014-03-01 22:52:00",1,1.36,-74.004757,40.741675,1,"",-73.991797,40.745102,"CSH",9,0.5,0.5,0,0,"10"
"8180","VTS","2014-03-20 11:18:00","2014-03-20 11:33:00",1,0.73,-73.993477,40.751907,1,"",-73.99356,40.7466,"CRD",10,0,0.5,2,0,"12.5"
"8181","CMT","2014-02-04 08:57:01","2014-02-04 09:27:59",1,6.5,-74.006841,40.703959,1,"N",-73.987108,40.743804,"CRD",25.5,0,0.5,7.8,0,"33.799999999999997"
"8182","VTS","2014-05-29 18:09:00","2014-05-29 18:20:00",1,2.5,-74.003955,40.748005,1,"",-73.980822,40.779877,"CRD",10.5,1,0.5,1,0,"13"
"8183","CMT","2014-05-24 16:16:50","2014-05-24 16:22:49",2,0.8,-73.96206,40.767696,1,"N",-73.969216,40.763686,"CSH",6,0,0.5,0,0,"6.5"
"8184","CMT","2014-01-24 18:55:57","2014-01-24 19:06:21",1,1.4,-74.007692,40.745703,1,"N",-73.992488,40.73407,"CRD",8,1,0.5,2.35,0,"11.85"
"8185","CMT","2014-12-16 09:58:12","2014-12-16 10:31:56",1,2.8,-73.982097,40.774442,1,"N",-73.975611,40.74543,"CRD",20.5,0,0.5,1.5,0,"22.5"
"8186","CMT","2014-01-06 10:13:47","2014-01-06 10:18:33",1,0.5,-74.00593,40.724369,1,"N",-74.007951,40.717355,"CRD",5,0,0.5,1.37,0,"6.8700000000000001"
"8187","VTS","2014-05-04 18:52:00","2014-05-04 19:07:00",5,1.76,-73.982862,40.763712,1,"",-73.960022,40.761105,"CSH",11,0,0.5,0,0,"11.5"
"8188","VTS","2014-02-19 20:39:00","2014-02-19 20:55:00",1,3.24,-73.981027,40.744527,1,"",-73.951205,40.782717,"CRD",13.5,0.5,0.5,3.5,0,"18"
"8189","VTS","2014-05-08 14:19:00","2014-05-08 15:22:00",1,17.59,-73.783742,40.648662,2,"",-73.991425,40.746842,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"8190","CMT","2014-08-12 00:19:04","2014-08-12 00:30:55",3,3.5,0,0,1,"N",0,0,"CRD",12.5,0.5,0.5,0,0,"13.5"
"8191","VTS","2014-01-16 21:06:00","2014-01-16 21:30:00",1,6.52,-74.005797,40.72888,1,"",-73.953812,40.77204,"CSH",23,0.5,0.5,0,0,"24"
"8192","CMT","2014-05-07 23:31:25","2014-05-07 23:47:52",1,8.9,-73.87414,40.773767,1,"N",-73.965575,40.686852,"CRD",25.5,0.5,0.5,5.3,0,"31.800000000000001"
"8193","CMT","2014-05-08 19:02:54","2014-05-08 19:14:33",1,3.2,-73.957081,40.766227,1,"N",-73.939131,40.804724,"CRD",12,1,0.5,2.7,0,"16.199999999999999"
"8194","CMT","2014-01-04 15:14:43","2014-01-04 15:21:23",3,1.1,-73.979079,40.772287,1,"N",-73.967499,40.76357,"CSH",6.5,0,0.5,0,0,"7"
"8195","CMT","2014-02-01 01:55:09","2014-02-01 02:09:50",1,2,-74.008438,40.740733,1,"N",-73.998873,40.717543,"CRD",11.5,0.5,0.5,2.5,0,"15"
"8196","CMT","2014-06-27 18:24:29","2014-06-27 18:45:55",1,3.7,-74.008313,40.735277,1,"N",-73.963534,40.757266,"CRD",16,1,0.5,1,0,"18.5"
"8197","CMT","2014-10-04 02:21:17","2014-10-04 02:31:17",2,3.3,-74.00128,40.729249,1,"N",-73.981643,40.768421,"CRD",12,0.5,0.5,2.6,0,"15.6"
"8198","VTS","2014-06-23 07:38:00","2014-06-23 07:52:00",1,5.31,-73.97973,40.73965,1,"",-74.013685,40.71413,"CSH",17.5,0,0.5,0,0,"18"
"8199","CMT","2014-12-12 09:09:39","2014-12-12 09:37:10",1,8.8,-73.953599,40.779456,1,"N",-74.014229,40.714198,"CRD",27.5,0,0.5,3,0,"31"
"8200","VTS","2014-01-05 16:56:00","2014-01-05 17:12:00",1,3.16,-73.997057,40.723862,1,"",-73.982405,40.761672,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"8201","CMT","2014-10-12 22:18:47","2014-10-12 22:28:09",1,1.6,-74.003801,40.722329,1,"N",-74.015591,40.711489,"CRD",8,0.5,0.5,2,0,"11"
"8202","CMT","2014-11-15 23:20:30","2014-11-15 23:33:26",1,2.4,-73.976202,40.755473,1,"N",-73.949934,40.772338,"CRD",11,0.5,0.5,3,0,"15"
"8203","VTS","2014-03-14 08:39:00","2014-03-14 08:52:00",1,1.78,-73.957128,40.771582,1,"",-73.975765,40.757242,"CRD",10,0,0.5,2,0,"12.5"
"8204","CMT","2014-04-16 19:31:33","2014-04-16 19:37:40",1,1.5,-73.95451,40.778983,1,"N",-73.938437,40.791642,"CSH",7,1,0.5,0,0,"8.5"
"8205","CMT","2014-08-09 12:13:58","2014-08-09 12:23:35",1,2,-73.963649,40.757547,1,"N",-73.960223,40.780757,"CRD",9.5,0,0.5,2,0,"12"
"8206","VTS","2014-12-05 20:06:00","2014-12-05 20:41:00",1,1.2,-73.982773,40.7724,1,"",-73.975757,40.760115,"CSH",19.5,0.5,0.5,0,0,"20.5"
"8207","VTS","2014-09-28 17:29:00","2014-09-28 17:35:00",2,1.22,-73.97537,40.75407,1,"",-73.9915,40.750307,"CSH",6.5,0,0.5,0,0,"7"
"8208","CMT","2014-08-14 01:12:04","2014-08-14 01:21:36",3,2.5,-73.979021,40.693539,1,"N",-73.963596,40.71023,"CRD",10,0.5,0.5,0,0,"11"
"8209","CMT","2014-05-06 23:02:49","2014-05-06 23:13:13",3,2.2,-73.983797,40.756076,1,"N",-73.957998,40.772922,"CSH",10.5,0.5,0.5,0,0,"11.5"
"8210","CMT","2014-03-08 20:37:42","2014-03-08 20:51:24",1,2,-73.986807,40.7395,1,"N",-73.965392,40.759143,"CRD",10.5,0.5,0.5,1.5,0,"13"
"8211","VTS","2014-05-03 22:35:00","2014-05-03 22:40:00",1,0.63,-73.970993,40.7644,1,"",-73.964037,40.76607,"CSH",5,0.5,0.5,0,0,"6"
"8212","VTS","2014-06-11 22:41:00","2014-06-11 22:51:00",1,1.73,-73.984955,40.763422,1,"",-73.987482,40.745572,"CSH",8.5,0.5,0.5,0,0,"9.5"
"8213","VTS","2014-03-22 11:38:00","2014-03-22 11:40:00",1,0.5,-73.996648,40.742765,1,"",-74.002728,40.739857,"CRD",4,0,0.5,0.8,0,"5.2999999999999998"
"8214","VTS","2014-12-14 23:14:00","2014-12-14 23:18:00",2,1.37,-73.977942,40.763607,1,"",-73.96386,40.774002,"CRD",6,0.5,0.5,1.3,0,"8.3000000000000007"
"8215","CMT","2014-10-05 11:43:50","2014-10-05 11:57:53",2,4.4,-73.984453,40.746473,1,"N",-74.000829,40.708789,"CRD",15.5,0,0.5,4,0,"20"
"8216","VTS","2014-11-08 20:55:00","2014-11-08 21:07:00",2,1.11,-73.985167,40.760282,1,"",-73.999832,40.761322,"CRD",8.5,0.5,0.5,0.5,0,"10"
"8217","CMT","2014-12-12 19:54:42","2014-12-12 20:03:03",1,1,-73.960939,40.776766,1,"N",-73.972509,40.784186,"CSH",7,1,0.5,0,0,"8.5"
"8218","CMT","2014-03-03 21:58:13","2014-03-03 22:06:53",1,2.1,-73.998707,40.722992,1,"N",-73.993698,40.746499,"CRD",9,0.5,0.5,2,0,"12"
"8219","CMT","2014-10-22 15:44:45","2014-10-22 15:53:28",3,0.9,-73.950709,40.771556,1,"N",-73.957337,40.780006,"CSH",7.5,1,0.5,0,0,"9"
"8220","VTS","2014-08-26 12:04:00","2014-08-26 12:13:00",2,1.7,-73.917307,40.772282,1,"",-73.936577,40.761927,"CRD",8.5,0,0.5,0,0,"9"
"8221","VTS","2014-09-13 08:53:00","2014-09-13 08:56:00",1,1.12,-73.95774,40.76539,1,"",-73.94759,40.77935,"CSH",5,0,0.5,0,0,"5.5"
"8222","CMT","2014-11-08 20:34:18","2014-11-08 20:43:52",1,2.5,-73.974644,40.751075,1,"N",-73.948726,40.773921,"CRD",10,0.5,0.5,4,0,"15"
"8223","CMT","2014-06-19 12:15:27","2014-06-19 12:36:22",1,1.6,-73.963373,40.769177,1,"N",-73.983828,40.759965,"CSH",14,0,0.5,0,0,"14.5"
"8224","VTS","2014-03-17 18:41:00","2014-03-17 18:45:00",1,1.19,-73.973653,40.784567,1,"",-73.969235,40.797982,"CSH",5.5,1,0.5,0,0,"7"
"8225","VTS","2014-10-27 17:27:00","2014-10-27 17:38:00",2,1.85,-74.003143,40.738975,1,"",-74.005845,40.716857,"CRD",9.5,1,0.5,2.1,0,"13.1"
"8226","VTS","2014-11-10 10:00:00","2014-11-10 10:18:00",1,2.74,-73.987117,40.733517,1,"",-74.014182,40.71393,"CRD",14,0,0.5,2,0,"16.5"
"8227","CMT","2014-01-28 17:54:27","2014-01-28 18:06:49",1,2.9,-73.981094,40.733187,1,"N",-73.954765,40.769095,"CRD",11,1,0.5,2.5,0,"15"
"8228","VTS","2014-02-08 15:57:00","2014-02-08 16:08:00",5,1.36,-73.96615,40.7616,1,"",-73.98237,40.76758,"CSH",8.5,0,0.5,0,0,"9"
"8229","VTS","2014-04-26 19:48:00","2014-04-26 19:53:00",1,1.18,-73.98828,40.75407,1,"",-73.989507,40.74152,"CSH",6,0,0.5,0,0,"6.5"
"8230","CMT","2014-03-05 21:32:18","2014-03-05 22:01:59",1,5.6,-73.990889,40.73464,1,"N",-73.949668,40.684829,"CSH",23,0.5,0.5,0,0,"24"
"8231","VTS","2014-01-07 06:09:00","2014-01-07 06:27:00",4,6.99,-73.948607,40.773792,1,"",-74.011482,40.709192,"CSH",21.5,0,0.5,0,0,"22"
"8232","VTS","2014-05-28 18:29:00","2014-05-28 18:32:00",5,0.54,-73.943293,40.816012,1,"",-73.93917,40.821352,"CSH",4,1,0.5,0,0,"5.5"
"8233","CMT","2014-01-25 17:06:15","2014-01-25 17:25:41",1,2.8,-74.006137,40.734755,1,"N",-73.979201,40.764914,"CRD",14,0,0.5,2.16,0,"16.66"
"8234","CMT","2014-11-30 05:20:44","2014-11-30 05:35:03",1,3.7,-73.989332,40.731624,1,"N",-73.946071,40.711608,"CSH",14.5,0.5,0.5,0,0,"15.5"
"8235","CMT","2014-07-25 05:42:13","2014-07-25 05:50:28",1,1.5,-73.984873,40.724236,1,"N",-73.992063,40.739373,"CRD",8,0.5,0.5,2.25,0,"11.25"
"8236","VTS","2014-06-17 17:24:00","2014-06-17 17:36:00",1,2.31,-73.987155,40.750535,1,"",-73.964097,40.773612,"CRD",11,1,0.5,3,0,"15.5"
"8237","CMT","2014-05-01 09:23:25","2014-05-01 09:47:04",2,1.6,-73.991591,40.750375,1,"N",-73.974145,40.756566,"CSH",14.5,0,0.5,0,0,"15"
"8238","VTS","2014-07-06 20:09:00","2014-07-06 20:16:00",1,1.48,-73.978735,40.762877,1,"",-73.977305,40.749735,"CSH",7,0.5,0.5,0,0,"8"
"8239","VTS","2014-03-15 20:07:00","2014-03-15 20:17:00",1,1.4,-73.994795,40.750277,1,"",-73.99004,40.761942,"CRD",8,0.5,0.5,1.7,0,"10.699999999999999"
"8240","CMT","2014-05-27 00:12:48","2014-05-27 00:37:08",2,10.3,-73.863772,40.769721,1,"N",-74.003855,40.753061,"CRD",31,0.5,0.5,7.45,5.33,"44.780000000000001"
"8241","CMT","2014-06-01 15:08:07","2014-06-01 15:08:10",1,0,-73.78825,40.641792,1,"N",-73.788188,40.641715,"CSH",2.5,0,0.5,0,0,"3"
"8242","VTS","2014-09-30 09:52:00","2014-09-30 10:00:00",5,2.07,-73.96048,40.797482,1,"",-73.964043,40.774582,"CRD",8.5,0,0.5,1.7,0,"10.699999999999999"
"8243","CMT","2014-06-08 18:25:23","2014-06-08 18:56:01",2,13.7,-73.870835,40.77379,1,"N",-74.011832,40.710096,"CSH",39,0,0.5,0,5.33,"44.829999999999998"
"8244","VTS","2014-09-23 06:57:00","2014-09-23 07:06:00",5,2.11,-73.999042,40.739252,1,"",-74.01333,40.71528,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"8245","CMT","2014-03-16 19:08:08","2014-03-16 19:19:29",1,2.2,-73.967799,40.802924,1,"N",-73.948051,40.782996,"CRD",11,0,0.5,1,0,"12.5"
"8246","VTS","2014-05-19 09:41:00","2014-05-19 09:51:00",5,1.22,-73.97919,40.75531,1,"",-73.98587,40.74067,"CRD",8,0,0.5,1,0,"9.5"
"8247","VTS","2014-01-02 16:12:00","2014-01-02 16:16:00",2,0.82,-73.980503,40.750812,1,"",-73.989835,40.752045,"CRD",5,1,0.5,1,0,"7.5"
"8248","CMT","2014-06-14 04:35:20","2014-06-14 04:38:19",1,0,-74.062108,40.730562,5,"N",-74.062096,40.730563,"CRD",63,0,0,5,0,"68"
"8249","VTS","2014-09-28 03:26:00","2014-09-28 03:29:00",6,1.69,-73.988185,40.718447,1,"",-73.95972,40.709872,"CRD",6.5,0.5,0.5,1,0,"8.5"
"8250","CMT","2014-02-27 01:42:37","2014-02-27 01:57:01",1,2.7,-73.983197,40.76315,1,"N",-73.980699,40.788375,"CRD",12,0.5,0.5,2,0,"15"
"8251","VTS","2014-11-12 19:08:00","2014-11-12 19:36:00",1,4.4,-73.989817,40.735405,1,"",-73.974345,40.784852,"CRD",20.5,1,0.5,4.3,0,"26.300000000000001"
"8252","CMT","2014-01-25 01:39:17","2014-01-25 01:47:36",1,1.7,-73.994218,40.720415,1,"N",-73.998504,40.735559,"CRD",7.5,0.5,0.5,1.5,0,"10"
"8253","VTS","2014-01-17 22:18:00","2014-01-17 22:22:00",1,1.33,-73.97568,40.786775,1,"",-73.967682,40.802255,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"8254","CMT","2014-02-05 21:14:08","2014-02-05 21:26:17",2,1.8,-73.978166,40.72956,1,"N",-74.002541,40.724948,"CRD",9.5,0.5,0.5,0,0,"10.5"
"8255","VTS","2014-03-07 19:23:00","2014-03-07 20:12:00",2,13.93,-73.99051,40.742147,3,"",-74.184283,40.690152,"CRD",66,1,0,12,10.25,"89.25"
"8256","VTS","2014-07-27 05:00:00","2014-07-27 05:06:00",1,2.11,-73.984333,40.768367,1,"",-73.99613,40.743685,"CRD",8,0.5,0.5,1.7,0,"10.699999999999999"
"8257","VTS","2014-04-15 06:40:00","2014-04-15 06:49:00",1,1.07,-73.990342,40.756287,1,"",-73.976012,40.749557,"CRD",7.5,0,0.5,1,0,"9"
"8258","CMT","2014-07-11 19:50:41","2014-07-11 20:01:54",1,1.9,-73.981803,40.752523,1,"N",-74.001228,40.731368,"CSH",9.5,1,0.5,0,0,"11"
"8259","VTS","2014-08-06 10:48:00","2014-08-06 11:01:00",2,1.13,-73.991407,40.750042,1,"",-73.987402,40.738535,"CRD",9,0,0.5,2.25,0,"11.75"
"8260","VTS","2014-04-01 23:54:00","2014-04-02 00:11:00",1,9.87,-73.863155,40.769212,1,"",-73.958562,40.76704,"UNK",28.5,0.5,0.5,4.35,5.33,"39.18"
"8261","CMT","2014-10-13 21:09:42","2014-10-13 21:23:48",2,3.7,-74.000092,40.734734,1,"N",-73.976724,40.77746,"CSH",13.5,0.5,0.5,0,0,"14.5"
"8262","CMT","2014-08-17 14:07:48","2014-08-17 14:24:52",2,3.4,-73.946671,40.77677,1,"N",-73.982771,40.747112,"CRD",15.5,0,0.5,0,0,"16"
"8263","VTS","2014-05-04 00:41:00","2014-05-04 00:46:00",5,0.75,-73.974325,40.756495,1,"",-73.982512,40.762927,"CRD",5,0.5,0.5,0,0,"6"
"8264","CMT","2014-04-05 11:26:12","2014-04-05 11:37:43",1,1.6,-73.982357,40.739678,1,"N",-73.995922,40.730856,"CRD",9.5,0,0.5,2,0,"12"
"8265","CMT","2014-06-19 18:32:10","2014-06-19 18:35:42",1,0.5,-73.96856,40.78601,1,"N",-73.973406,40.779881,"CSH",4.5,1,0.5,0,0,"6"
"8266","CMT","2014-06-08 02:46:36","2014-06-08 03:00:10",1,4.6,-73.990763,40.751048,1,"N",-73.921996,40.743401,"CSH",16,0.5,0.5,0,0,"17"
"8267","CMT","2014-03-10 11:17:55","2014-03-10 11:37:29",1,2.5,-73.989861,40.733879,1,"N",-74.008884,40.708219,"CSH",14.5,0,0.5,0,0,"15"
"8268","CMT","2014-03-22 10:34:37","2014-03-22 10:51:19",2,4.7,0,0,1,"N",0,0,"CRD",17,0,0.5,4,0,"21.5"
"8269","CMT","2014-05-25 22:34:00","2014-05-25 22:39:53",1,0.8,-73.970176,40.793958,1,"N",-73.977764,40.787013,"CRD",6,0.5,0.5,1.4,0,"8.4000000000000004"
"8270","VTS","2014-06-29 00:15:00","2014-06-29 00:25:00",3,2.19,-73.976252,40.744365,1,"",-74.004535,40.740655,"CSH",10,0.5,0.5,0,0,"11"
"8271","VTS","2014-03-03 21:51:00","2014-03-03 21:58:00",3,1.36,-73.976207,40.739875,1,"",-73.99042,40.750777,"CSH",7,0.5,0.5,0,0,"8"
"8272","CMT","2014-10-20 18:00:11","2014-10-20 18:08:50",1,1.6,-73.981564,40.768536,1,"N",-73.964244,40.77735,"CSH",8,1,0.5,0,0,"9.5"
"8273","VTS","2014-08-26 21:22:00","2014-08-26 21:28:00",1,1.19,-73.961072,40.77,1,"",-73.974545,40.762085,"CSH",7,0.5,0.5,0,0,"8"
"8274","VTS","2014-04-23 01:09:00","2014-04-23 01:14:00",3,0.85,-73.954587,40.778037,1,"",-73.96242,40.77322,"CRD",5.5,0.5,0.5,0.5,0,"7"
"8275","CMT","2014-12-17 01:30:59","2014-12-17 01:45:20",1,7.2,-73.989177,40.758568,1,"N",-73.94033,40.837918,"CSH",22,0.5,0.5,0,0,"23"
"8276","CMT","2014-07-09 08:13:58","2014-07-09 08:24:27",1,1.9,-73.998976,40.734312,1,"N",-73.978769,40.750422,"CSH",9.5,0,0.5,0,0,"10"
"8277","CMT","2014-03-07 23:42:19","2014-03-08 00:04:55",1,2.5,-73.998845,40.733942,1,"N",-73.987108,40.729163,"CRD",15,0.5,0.5,4,0,"20"
"8278","CMT","2014-06-22 18:58:17","2014-06-22 19:03:16",1,1.4,-73.975911,40.787998,1,"N",-73.962358,40.775516,"CSH",6.5,0,0.5,0,0,"7"
"8279","CMT","2014-08-24 02:08:43","2014-08-24 02:30:56",1,8,-73.994053,40.690967,1,"N",-73.922384,40.760545,"CSH",25.5,0.5,0.5,0,0,"26.5"
"8280","VTS","2014-03-20 06:33:00","2014-03-20 06:36:00",1,0.68,-73.96691,40.803907,1,"",-73.971735,40.794955,"CSH",4.5,0,0.5,0,0,"5"
"8281","VTS","2014-06-09 18:40:00","2014-06-09 19:32:00",1,9.03,-73.965282,40.79602,1,"",-73.867007,40.847957,"CSH",36.5,1,0.5,0,0,"38"
"8282","VTS","2014-06-01 10:07:00","2014-06-01 10:13:00",1,1.93,-73.921697,40.776527,1,"",-73.942198,40.754295,"CRD",8,0,0.5,1.6,0,"10.1"
"8283","CMT","2014-01-24 20:40:26","2014-01-24 20:45:15",1,0.4,-73.987401,40.744361,1,"N",-73.993524,40.745686,"CSH",5,0.5,0.5,0,0,"6"
"8284","CMT","2014-09-24 07:30:12","2014-09-24 07:35:08",1,1.2,-74.014788,40.709501,1,"N",-74.009252,40.718647,"CRD",6,0,0.5,1.3,0,"7.7999999999999998"
"8285","VTS","2014-08-10 22:57:00","2014-08-10 23:01:00",1,0.48,-73.994607,40.746137,1,"",-73.988625,40.746322,"CRD",5,0.5,0.5,1.1,0,"7.0999999999999996"
"8286","CMT","2014-08-16 00:47:31","2014-08-16 01:03:14",1,6.5,-73.96987,40.693256,1,"N",-73.897839,40.754201,"CSH",20.5,0.5,0.5,0,0,"21.5"
"8287","VTS","2014-10-02 14:56:00","2014-10-02 15:04:00",3,1.97,-73.990752,40.771502,1,"",-74.008262,40.748747,"CSH",8.5,0,0.5,0,0,"9"
"8288","VTS","2014-11-17 22:45:00","2014-11-17 22:53:00",1,0.58,-73.976412,40.682822,1,"",-73.978658,40.689942,"CSH",6.5,0.5,0.5,0,0,"7.5"
"8289","VTS","2014-07-19 12:10:00","2014-07-19 12:39:00",3,8.02,-73.982615,40.742752,1,"",-73.946313,40.826857,"CRD",28.5,0,0.5,4.5,0,"33.5"
"8290","VTS","2014-06-17 12:49:00","2014-06-17 12:56:00",1,0.94,-73.997337,40.72246,1,"",-73.99426,40.732237,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"8291","CMT","2014-07-16 19:51:00","2014-07-16 20:00:05",1,1.6,-73.993393,40.757353,1,"N",-73.996725,40.739003,"CSH",8.5,0.5,0.5,0,0,"9.5"
"8292","CMT","2014-01-13 16:28:56","2014-01-13 16:35:54",2,0.7,-73.982377,40.75794,1,"N",-73.973626,40.761645,"CSH",6,1,0.5,0,0,"7.5"
"8293","VTS","2014-11-24 21:08:00","2014-11-24 21:22:00",1,4.74,-73.99787,40.72263,1,"",-73.94849,40.69098,"CRD",15.5,0.5,0.5,4,0,"20.5"
"8294","CMT","2014-07-31 06:27:54","2014-07-31 06:36:52",1,2.4,-73.949005,40.776906,1,"N",-73.978055,40.761454,"CSH",10,0,0.5,0,0,"10.5"
"8295","VTS","2014-11-02 10:10:00","2014-11-02 10:19:00",5,2.95,-73.98141,40.75578,1,"",-73.996475,40.723687,"CRD",10.5,0,0.5,2.1,0,"13.1"
"8296","CMT","2014-01-02 22:27:47","2014-01-02 22:57:44",4,3.4,-73.972595,40.793979,1,"N",-73.985529,40.760155,"CSH",18,0.5,0.5,0,0,"19"
"8297","VTS","2014-01-21 07:41:00","2014-01-21 07:47:00",1,2.28,-73.954375,40.766055,1,"",-73.972445,40.743765,"CSH",9,0,0.5,0,0,"9.5"
"8298","VTS","2014-05-04 01:27:00","2014-05-04 01:33:00",1,0.94,-73.971377,40.744472,1,"",-73.971377,40.744472,"CSH",6,0.5,0.5,0,0,"7"
"8299","CMT","2014-12-06 03:50:03","2014-12-06 04:00:45",1,2.8,-74.008048,40.739431,1,"N",-74.013878,40.708103,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"8300","VTS","2014-07-10 17:48:00","2014-07-10 18:08:00",1,4.08,-73.961697,40.764465,1,"",-73.905935,40.740257,"CRD",16.5,1,0.5,4.38,0,"22.379999999999999"
"8301","CMT","2014-04-16 15:41:35","2014-04-16 15:57:30",1,2,0,0,1,"N",0,0,"CRD",12,0,0.5,1,0,"13.5"
"8302","VTS","2014-09-17 20:37:00","2014-09-17 20:50:00",1,1.85,-74.006363,40.716932,1,"",-73.985927,40.722047,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"8303","VTS","2014-04-19 16:26:00","2014-04-19 16:29:00",1,0.43,-73.958352,40.775682,1,"",-73.959505,40.771325,"CSH",4,0,0.5,0,0,"4.5"
"8304","VTS","2014-03-04 20:54:00","2014-03-04 20:58:00",1,1.18,-73.994427,40.746112,1,"",-74.000687,40.731587,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"8305","CMT","2014-12-30 09:49:44","2014-12-30 09:57:31",3,0.9,-73.998428,40.726219,1,"N",-73.989495,40.719572,"CRD",7,0,0.5,1.5,0,"9"
"8306","CMT","2014-03-20 21:29:51","2014-03-20 21:49:19",1,5.3,-73.957405,40.761884,1,"N",-73.88378,40.743319,"CSH",19,0.5,0.5,0,0,"20"
"8307","VTS","2014-07-23 20:16:00","2014-07-23 20:24:00",2,1.6,-73.96726,40.793092,1,"",-73.953158,40.78051,"CSH",8.5,0.5,0.5,0,0,"9.5"
"8308","VTS","2014-07-14 01:30:00","2014-07-14 02:08:00",1,11,-73.981448,40.780588,1,"",-73.941613,40.676437,"CSH",36.5,0.5,0.5,0,0,"37.5"
"8309","VTS","2014-07-24 01:35:00","2014-07-24 01:47:00",1,2.35,-74.00148,40.71997,1,"",-73.98216,40.74405,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"8310","CMT","2014-11-05 20:50:29","2014-11-05 21:16:34",4,5.1,-74.009031,40.719302,1,"Y",-73.979002,40.764557,"CRD",20.5,0.5,0.5,4,0,"25.5"
"8311","VTS","2014-11-22 11:13:00","2014-11-22 11:37:00",2,3.89,-73.97827,40.78286,1,"",-73.99345,40.73898,"CRD",18,0,0.5,5.4,0,"23.899999999999999"
"8312","CMT","2014-09-23 00:16:35","2014-09-23 00:28:29",1,3.7,-73.949911,40.784613,1,"N",-73.989358,40.757669,"CSH",13,0.5,0.5,0,0,"14"
"8313","CMT","2014-12-22 19:39:43","2014-12-22 19:51:25",1,5.1,-74.006104,40.70629,1,"N",-73.976742,40.752037,"CRD",16,1,0.5,4.37,0,"21.870000000000001"
"8314","CMT","2014-08-13 09:04:25","2014-08-13 09:16:47",1,1.8,-73.955133,40.785913,1,"N",-73.969763,40.763257,"CRD",10,0,0.5,2.1,0,"12.6"
"8315","VTS","2014-02-15 23:40:00","2014-02-15 23:58:00",1,4.56,-73.980908,40.779692,1,"",-73.981622,40.730895,"CSH",16.5,0.5,0.5,0,0,"17.5"
"8316","CMT","2014-03-13 16:30:48","2014-03-13 16:34:22",1,0.6,-74.001544,40.744896,1,"N",-74.005052,40.751436,"CRD",4.5,1,0.5,1.2,0,"7.2000000000000002"
"8317","VTS","2014-04-23 08:45:00","2014-04-23 09:15:00",3,2.66,-73.957797,40.785055,1,"",-73.974427,40.75421,"CRD",18.5,0,0.5,0,0,"19"
"8318","CMT","2014-03-07 04:22:03","2014-03-07 04:30:46",1,2.2,-74.004016,40.74169,1,"N",-73.995702,40.719039,"CRD",9,0.5,0.5,2,0,"12"
"8319","VTS","2014-07-27 21:58:00","2014-07-27 22:07:00",5,1.51,-73.94427,40.67936,1,"",-73.94609,40.69401,"CSH",8,0.5,0.5,0,0,"9"
