"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"9447","CMT","2014-09-17 11:41:39","2014-09-17 11:50:58",1,1.6,-73.991753,40.731504,1,"N",-74.005909,40.742261,"CRD",8,0,0.5,1.7,0,"10.199999999999999"
"9448","VTS","2014-11-27 23:26:00","2014-11-27 23:28:00",2,0.51,-73.956915,40.766442,1,"",-73.95484,40.77163,"CRD",3.5,0.5,0.5,1,0,"5.5"
"9449","CMT","2014-07-01 17:08:49","2014-07-01 17:13:07",1,1.3,-73.992148,40.750086,1,"N",-74.006161,40.735052,"CSH",6,1,0.5,0,0,"7.5"
"9450","VTS","2014-03-19 22:09:00","2014-03-19 22:19:00",1,1.44,-73.975227,40.686642,1,"",-73.96722,40.6763,"CRD",8,0.5,0.5,2,0,"11"
"9451","CMT","2014-05-02 08:51:37","2014-05-02 09:17:05",1,6,-73.976392,40.78586,1,"N",-74.013818,40.714698,"CRD",22,0,0.5,1.5,0,"24"
"9452","CMT","2014-05-10 12:32:37","2014-05-10 12:38:07",1,1.2,0,0,1,"N",0,0,"CRD",6,0,0.5,1.62,0,"8.1199999999999992"
"9453","CMT","2014-04-13 23:29:39","2014-04-13 23:36:53",3,1.2,-74.00509,40.740885,1,"N",-74.008452,40.745213,"CSH",7,0.5,0.5,0,0,"8"
"9454","CMT","2014-12-10 15:14:31","2014-12-10 15:33:34",1,5.4,-73.973715,40.751101,1,"N",-74.011614,40.701791,"CRD",19.5,0,0.5,5,0,"25"
"9455","CMT","2014-04-19 18:43:27","2014-04-19 18:45:23",1,0.6,-73.952296,40.734574,1,"N",-73.95163,40.743108,"CRD",4,0,0.5,0.9,0,"5.4000000000000004"
"9456","CMT","2014-05-29 00:15:32","2014-05-29 00:18:17",1,0.3,-73.992437,40.7254,1,"N",-73.993581,40.721928,"CSH",4,0.5,0.5,0,0,"5"
"9457","CMT","2014-10-30 05:55:14","2014-10-30 06:23:14",1,2.9,-74.003205,40.727679,1,"N",-73.974751,40.760667,"CSH",18,0,0.5,0,0,"18.5"
"9458","VTS","2014-12-20 14:07:00","2014-12-20 14:13:00",1,0.92,-73.99557,40.732907,1,"",-74.005383,40.740032,"CRD",6,0,0.5,1.5,0,"8"
"9459","VTS","2014-11-14 11:39:00","2014-11-14 11:59:00",1,4.95,-74.01629,40.70628,1,"",-73.98667,40.76236,"CRD",18.5,0,0.5,1.9,0,"20.899999999999999"
"9460","VTS","2014-10-01 17:59:00","2014-10-01 18:14:00",2,2.47,-73.943563,40.810627,1,"",-73.970987,40.791835,"CSH",12,1,0.5,0,0,"13.5"
"9461","VTS","2014-06-01 17:12:00","2014-06-01 17:17:00",1,1.58,-73.973652,40.789442,1,"",-73.960382,40.807707,"CSH",7,0,0.5,0,0,"7.5"
"9462","CMT","2014-04-19 04:50:04","2014-04-19 05:04:38",2,7,0,0,1,"N",0,0,"CSH",21.5,0.5,0.5,0,0,"22.5"
"9463","CMT","2014-06-27 08:53:49","2014-06-27 09:11:24",1,3,-73.979207,40.741205,1,"N",-74.007519,40.717629,"CRD",14,0,0.5,2.9,0,"17.399999999999999"
"9464","CMT","2014-04-02 18:29:17","2014-04-02 18:37:02",1,0.5,-73.987509,40.7513,1,"N",-73.978348,40.752838,"CRD",6.5,1,0.5,2,0,"10"
"9465","VTS","2014-07-13 22:14:00","2014-07-13 22:19:00",1,1.35,-73.995072,40.724862,1,"",-73.981063,40.733395,"CSH",6.5,0.5,0.5,0,0,"7.5"
"9466","CMT","2014-09-24 06:32:33","2014-09-24 06:45:50",1,6.6,-73.957265,40.770045,1,"N",-74.007888,40.70628,"CRD",20,0,0.5,4.1,0,"24.600000000000001"
"9467","VTS","2014-10-23 18:53:00","2014-10-23 19:11:00",1,4.19,-73.98569,40.76117,1,"",-73.96118,40.81361,"CRD",16,1,0.5,0,0,"17.5"
"9468","CMT","2014-04-28 05:38:45","2014-04-28 05:40:38",1,0.9,-73.954317,40.805657,1,"N",-73.941857,40.798683,"CRD",4.5,0.5,0.5,0.5,0,"6"
"9469","VTS","2014-07-12 12:27:00","2014-07-12 12:39:00",1,1.72,-73.984435,40.747595,1,"",-74.005772,40.740167,"CSH",9.5,0,0.5,0,0,"10"
"9470","CMT","2014-12-29 22:52:37","2014-12-29 22:58:28",2,1.5,-73.967118,40.760908,1,"N",-73.983137,40.774577,"CSH",7,0.5,0.5,0,0,"8"
"9471","VTS","2014-03-01 13:58:00","2014-03-01 14:14:00",1,5.65,-73.913967,40.687122,1,"",-73.8372,40.70794,"CRD",19,0,0.5,3.8,0,"23.300000000000001"
"9472","VTS","2014-05-16 22:44:00","2014-05-16 22:53:00",6,2.88,-74.008092,40.70587,1,"",-73.983295,40.722145,"CRD",11,0.5,0.5,2.3,0,"14.300000000000001"
"9473","VTS","2014-10-28 13:29:00","2014-10-28 13:37:00",3,1.58,-73.956568,40.763132,1,"",-73.971515,40.744457,"CRD",8.5,0,0.5,1,0,"10"
"9474","CMT","2014-01-04 10:21:08","2014-01-04 10:28:18",1,1.2,-73.948055,40.774732,1,"N",-73.964345,40.771467,"CSH",7,0,0.5,0,0,"7.5"
"9475","VTS","2014-06-21 21:00:00","2014-06-21 21:04:00",5,0.37,-73.9787,40.762287,1,"",-73.976672,40.759215,"CSH",4.5,0.5,0.5,0,0,"5.5"
"9476","VTS","2014-05-26 17:45:00","2014-05-26 18:01:00",5,2.79,-73.973522,40.738317,1,"",-74.000617,40.762395,"CSH",13.5,0,0.5,0,0,"14"
"9477","VTS","2014-06-19 21:11:00","2014-06-19 21:20:00",1,1.67,-73.965917,40.754475,1,"",-73.956715,40.766965,"CRD",8.5,0.5,0.5,2.5,0,"12"
"9478","CMT","2014-10-10 19:40:08","2014-10-10 20:14:08",2,18.6,-73.950704,40.786567,2,"N",-73.78312,40.648959,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"9479","VTS","2014-03-17 18:58:00","2014-03-17 19:04:00",1,0.85,-73.97776,40.75328,1,"",-73.99245,40.75923,"CSH",6,1,0.5,0,0,"7.5"
"9480","CMT","2014-11-22 10:51:15","2014-11-22 11:05:46",1,1.2,-73.994398,40.751057,1,"N",-73.979658,40.757785,"CSH",10,0,0.5,0,0,"10.5"
"9481","VTS","2014-12-02 11:59:00","2014-12-02 12:05:00",1,1.21,-73.971698,40.763332,1,"",-73.962555,40.778037,"CSH",6.5,0,0.5,0,0,"7"
"9482","VTS","2014-06-06 18:40:00","2014-06-06 18:43:00",5,0.54,-74.006763,40.720258,1,"",-74.01141,40.7135,"CSH",4,1,0.5,0,0,"5.5"
"9483","VTS","2014-10-12 04:34:00","2014-10-12 04:45:00",2,2.7,-73.976387,40.68716,1,"",-74.00729,40.675667,"CSH",11,0.5,0.5,0,0,"12"
"9484","VTS","2014-10-08 21:40:00","2014-10-08 21:45:00",1,1.24,-73.98018,40.76562,1,"",-73.98946,40.77652,"CSH",6,0.5,0.5,0,0,"7"
"9485","VTS","2014-02-26 18:27:00","2014-02-26 18:31:00",3,0.57,-73.983465,40.76668,1,"",-73.982178,40.77441,"CRD",4.5,1,0.5,1.1,0,"7.0999999999999996"
"9486","CMT","2014-02-14 22:08:21","2014-02-14 22:17:34",1,1.2,-73.992623,40.714266,1,"N",-74.00213,40.725548,"CRD",8,0.5,0.5,1.8,0,"10.800000000000001"
"9487","VTS","2014-04-16 09:06:00","2014-04-16 09:11:00",1,1.6,-73.937773,40.803882,1,"",-73.94577,40.785532,"CSH",6.5,0,0.5,0,0,"7"
"9488","CMT","2014-08-17 00:37:49","2014-08-17 01:00:35",4,4.6,-73.98301,40.764755,1,"N",-73.905062,40.753001,"CSH",19.5,0.5,0.5,0,0,"20.5"
"9489","VTS","2014-04-27 09:13:00","2014-04-27 09:15:00",1,0.87,-73.999593,40.733712,1,"",-73.991777,40.744257,"CSH",4.5,0,0.5,0,0,"5"
"9490","VTS","2014-01-13 16:50:00","2014-01-13 17:02:00",4,1.44,-73.985723,40.753537,1,"",-73.961728,40.75715,"CSH",9.5,1,0.5,0,0,"11"
"9491","VTS","2014-08-05 14:48:00","2014-08-05 14:59:00",1,1.57,-74.004287,40.741795,1,"",-74.000083,40.725602,"CRD",9,0,0.5,1.4,0,"10.9"
"9492","VTS","2014-12-11 14:57:00","2014-12-11 16:22:00",1,18.53,-73.78186,40.64474,2,"",-73.990937,40.759475,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"9493","VTS","2014-01-18 18:47:00","2014-01-18 19:10:00",1,3.23,-73.991323,40.74224,1,"",-73.98744,40.721502,"CSH",17,0,0.5,0,0,"17.5"
"9494","CMT","2014-03-17 10:50:39","2014-03-17 10:52:28",1,0.4,0,0,1,"N",0,0,"CRD",3.5,0,0.5,0.5,0,"4.5"
"9495","VTS","2014-01-25 12:15:00","2014-01-25 12:25:00",2,1.57,-73.991812,40.754415,1,"",-73.971192,40.756527,"CRD",8,0,0.5,1.6,0,"10.1"
"9496","VTS","2014-02-12 10:39:00","2014-02-12 10:46:00",1,0.98,-73.981905,40.768192,1,"",-73.982047,40.77921,"CSH",6.5,0,0.5,0,0,"7"
"9497","CMT","2014-12-15 01:56:30","2014-12-15 02:02:20",2,2.4,-73.985842,40.719368,1,"N",-73.960205,40.71562,"CSH",8.5,0.5,0.5,0,0,"9.5"
"9498","VTS","2014-08-29 20:49:00","2014-08-29 20:58:00",6,1.35,-73.98706,40.740592,1,"",-73.984092,40.754562,"CSH",7.5,0.5,0.5,0,0,"8.5"
"9499","VTS","2014-05-25 23:32:00","2014-05-25 23:34:00",1,0.48,-73.987885,40.765112,1,"",-73.99198,40.759447,"CSH",3.5,0.5,0.5,0,0,"4.5"
"9500","CMT","2014-10-24 17:15:08","2014-10-24 17:23:38",2,1.4,-73.971494,40.759991,1,"N",-73.959202,40.775053,"CSH",8,1,0.5,0,0,"9.5"
"9501","CMT","2014-06-25 22:15:45","2014-06-25 22:54:22",1,7.8,-73.985197,40.742024,1,"N",-73.967164,40.673765,"CSH",30.5,0.5,0.5,0,0,"31.5"
"9502","CMT","2014-11-11 23:13:42","2014-11-11 23:24:35",1,2.9,-73.999148,40.728357,1,"N",-73.969253,40.75715,"CRD",11.5,0.5,0.5,3.12,0,"15.619999999999999"
"9503","VTS","2014-01-09 16:16:00","2014-01-09 16:21:00",2,0.94,-73.96449,40.770135,1,"",-73.962222,40.779217,"CSH",6,1,0.5,0,0,"7.5"
"9504","VTS","2014-03-09 04:44:00","2014-03-09 05:01:00",2,7.25,-74.002247,40.740222,1,"",-73.955602,40.820277,"CSH",23,0.5,0.5,0,0,"24"
"9505","VTS","2014-05-30 21:55:00","2014-05-30 22:06:00",2,2.87,-73.99357,40.718297,1,"",-73.980682,40.681177,"CRD",12,0.5,0.5,3.12,0,"16.120000000000001"
"9506","CMT","2014-03-19 15:04:06","2014-03-19 15:26:28",1,9.9,0,0,1,"N",0,0,"CSH",30.5,0,0.5,0,0,"31"
"9507","CMT","2014-01-30 20:58:50","2014-01-30 21:07:10",1,1.1,-73.979734,40.765673,1,"N",-73.992792,40.758194,"CSH",7,0.5,0.5,0,0,"8"
"9508","CMT","2014-12-24 23:02:58","2014-12-24 23:10:49",1,2.2,-73.994799,40.718627,1,"N",-74.002271,40.738698,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"9509","CMT","2014-04-15 23:09:59","2014-04-15 23:19:01",1,1.5,-73.995492,40.74953,1,"N",-74.008299,40.736309,"CRD",8,0.5,0.5,1,0,"10"
"9510","VTS","2014-02-14 11:12:00","2014-02-14 11:25:00",1,0.83,-73.990362,40.761415,1,"",-73.977492,40.755282,"CSH",9,0,0.5,0,0,"9.5"
"9511","CMT","2014-04-04 13:24:44","2014-04-04 13:39:44",1,2,-74.006603,40.743854,1,"N",-73.983016,40.755211,"CRD",11,0,0.5,2.3,0,"13.800000000000001"
"9512","CMT","2014-02-02 20:45:36","2014-02-02 20:53:46",1,1.4,-73.982567,40.777425,1,"N",-73.982322,40.777335,"CRD",8,0.5,0.5,1,0,"10"
"9513","CMT","2014-11-20 07:33:46","2014-11-20 07:39:17",1,0.8,-73.989177,40.758397,1,"N",-73.974912,40.75884,"CRD",5.5,0,0.5,1.2,0,"7.2000000000000002"
"9514","VTS","2014-06-05 18:27:00","2014-06-05 18:33:00",4,1.04,-73.98202,40.772452,1,"",-73.986762,40.76253,"CSH",6,1,0.5,0,0,"7.5"
"9515","VTS","2014-06-26 09:24:00","2014-06-26 09:35:00",6,1.2,-74.002162,40.749247,1,"",-73.991247,40.739612,"CRD",8.5,0,0.5,1.7,0,"10.699999999999999"
"9516","VTS","2014-07-29 14:20:00","2014-07-29 14:29:00",2,1.37,-73.952273,40.778182,1,"",-73.966695,40.769852,"CSH",7.5,0,0.5,0,0,"8"
"9517","CMT","2014-07-31 16:05:07","2014-07-31 16:25:09",1,1.1,-74.006417,40.748711,1,"N",-73.989023,40.748281,"CRD",12.5,1,0.5,4.2,0,"18.199999999999999"
"9518","VTS","2014-04-26 00:19:00","2014-04-26 00:22:00",1,1.44,-73.93616,40.79922,1,"",-73.94845,40.78226,"CSH",6,0.5,0.5,0,0,"7"
"9519","VTS","2014-08-16 19:09:00","2014-08-16 19:20:00",1,0.86,-73.970597,40.751695,1,"",-73.985077,40.757945,"CSH",8,0,0.5,0,0,"8.5"
"9520","CMT","2014-06-07 17:43:43","2014-06-07 18:08:22",1,2.9,-74.005382,40.745921,1,"N",-73.971753,40.75658,"CRD",17.5,0,0.5,3.6,0,"21.600000000000001"
"9521","CMT","2014-07-07 17:22:43","2014-07-07 17:33:24",4,1.3,-73.978611,40.758277,1,"N",-73.993403,40.752608,"CSH",8.5,1,0.5,0,0,"10"
"9522","VTS","2014-12-10 11:08:00","2014-12-10 11:18:00",2,1.39,-73.99003,40.7194,1,"",-73.9896,40.7348,"CRD",8.5,0,0.5,2.12,0,"11.119999999999999"
"9523","CMT","2014-04-09 15:06:21","2014-04-09 15:37:40",1,4.9,-73.991012,40.699774,1,"N",-73.989939,40.755202,"CRD",22.5,0,0.5,0.08,0,"23.079999999999998"
"9524","CMT","2014-01-13 22:43:33","2014-01-13 22:51:56",1,2.1,-73.966767,40.753371,1,"N",-73.99248,40.7435,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"9525","VTS","2014-09-19 02:18:00","2014-09-19 02:27:00",1,1.7,-73.983655,40.726102,1,"",-74.00387,40.733025,"CSH",8.5,0.5,0.5,0,0,"9.5"
"9526","VTS","2014-01-05 19:21:00","2014-01-05 19:38:00",2,9.96,-73.870925,40.773812,1,"",-73.984365,40.69164,"UNK",28,0,0.5,5.6,0,"34.100000000000001"
"9527","CMT","2014-01-04 09:55:43","2014-01-04 10:02:13",1,1.5,-73.987687,40.765166,1,"Y",-73.994488,40.747972,"CRD",7,0,0.5,1.5,0,"9"
"9528","VTS","2014-07-26 11:36:00","2014-07-26 11:50:00",1,1.55,-73.983655,40.741157,1,"",-73.986102,40.756562,"CRD",10.5,0,0.5,0,0,"11"
"9529","CMT","2014-11-12 21:39:40","2014-11-12 22:02:01",1,8.1,-73.954387,40.77441,1,"N",-73.943677,40.708087,"NOC",25.5,0.5,0.5,0,0,"26.5"
"9530","CMT","2014-07-01 12:27:41","2014-07-01 12:27:43",1,0,-73.863842,40.769181,1,"N",-73.863842,40.769181,"CSH",2.5,0,0.5,0,0,"3"
"9531","VTS","2014-10-14 19:23:00","2014-10-14 19:39:00",2,1.56,-73.984735,40.739375,1,"",-73.966197,40.758787,"CSH",10.5,1,0.5,0,0,"12"
"9532","CMT","2014-05-31 14:18:37","2014-05-31 14:35:04",1,2.3,-73.986282,40.759218,1,"N",-73.956397,40.767307,"CRD",12.5,0,0.5,1,0,"14"
"9533","CMT","2014-01-06 16:51:44","2014-01-06 16:58:33",2,1.5,-73.95492,40.788784,1,"N",-73.977208,40.787573,"CRD",7.5,1,0.5,1.8,0,"10.800000000000001"
"9534","CMT","2014-06-23 09:00:24","2014-06-23 09:20:28",1,2.2,-73.989805,40.735514,1,"N",-73.984621,40.759021,"CRD",14,0,0.5,4.35,0,"18.850000000000001"
"9535","VTS","2014-04-08 11:15:00","2014-04-08 11:20:00",1,0.61,-73.986022,40.742732,1,"",-73.979202,40.738165,"CRD",5,0,0.5,1,0,"6.5"
"9536","VTS","2014-06-13 00:43:00","2014-06-13 00:49:00",2,1,-73.987855,40.748277,1,"",-73.98272,40.757025,"CSH",5.5,0.5,0.5,0,0,"6.5"
"9537","VTS","2014-08-07 22:19:00","2014-08-07 22:27:00",1,0.98,-73.98025,40.754827,1,"",-73.972335,40.74642,"CRD",7,0.5,0.5,1.5,0,"9.5"
"9538","CMT","2014-07-11 00:14:52","2014-07-11 00:31:24",1,4,-73.974374,40.762357,1,"N",-73.925527,40.768819,"CRD",15.5,0.5,0.5,4.12,0,"20.620000000000001"
"9539","VTS","2014-12-28 12:16:00","2014-12-28 12:34:00",1,8.3,-73.958268,40.778657,1,"",-73.870475,40.773752,"CRD",25.5,0,0.5,6.17,5.33,"37.5"
"9540","CMT","2014-11-27 17:01:30","2014-11-27 17:16:26",2,6.4,-73.966783,40.80773,1,"N",-73.91824,40.876745,"CRD",20,0,0.5,7,2.44,"29.940000000000001"
"9541","VTS","2014-03-04 14:03:00","2014-03-04 14:12:00",1,1.6,-73.966582,40.761172,1,"",-73.95754,40.780072,"CRD",8,0,0.5,1.5,0,"10"
"9542","VTS","2014-07-10 13:23:00","2014-07-10 13:30:00",1,0.9,-73.96288,40.772117,1,"",-73.968208,40.762025,"CSH",6.5,0,0.5,0,0,"7"
"9543","CMT","2014-08-16 17:46:36","2014-08-16 18:24:48",4,3.8,-73.992697,40.757878,1,"N",-73.998818,40.714624,"CRD",24.5,0,0.5,5,0,"30"
"9544","VTS","2014-03-30 00:03:00","2014-03-30 00:13:00",5,4.38,-73.789575,40.646905,1,"",-73.798407,40.667282,"CSH",14,0.5,0.5,0,0,"15"
"9545","VTS","2014-05-02 19:02:00","2014-05-02 19:10:00",5,1.22,-73.97537,40.755082,1,"",-73.964367,40.76807,"CSH",7.5,1,0.5,0,0,"9"
"9546","VTS","2014-06-19 21:31:00","2014-06-19 21:43:00",1,1.95,-73.980167,40.72618,1,"",-73.991718,40.744422,"CRD",9.5,0.5,0.5,2,0,"12.5"
"9547","CMT","2014-07-06 10:58:15","2014-07-06 11:12:24",1,1.5,-73.990998,40.717736,1,"N",-74.008497,40.716658,"CSH",10,0,0.5,0,0,"10.5"
"9548","VTS","2014-11-03 07:22:00","2014-11-03 07:47:00",1,8.86,-73.94541,40.79348,1,"",-74.01188,40.70346,"CSH",28.5,0,0.5,0,0,"29"
"9549","CMT","2014-01-27 15:17:14","2014-01-27 15:21:33",1,0.6,-73.994124,40.751068,1,"N",-74.002358,40.755364,"CSH",5,0,0.5,0,0,"5.5"
"9550","VTS","2014-12-11 08:34:00","2014-12-11 08:38:00",5,0.66,-73.987028,40.672077,1,"",-73.979257,40.672567,"CRD",5,0,0.5,1.25,0,"6.75"
"9551","VTS","2014-03-15 17:16:00","2014-03-15 17:19:00",5,0.85,-73.977892,40.783512,1,"",-73.969055,40.790282,"CSH",5,0,0.5,0,0,"5.5"
"9552","VTS","2014-10-22 07:11:00","2014-10-22 07:16:00",1,0.88,-73.989425,40.757852,1,"",-73.987577,40.752652,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"9553","VTS","2014-05-09 19:05:00","2014-05-09 19:24:00",1,3.17,-73.962332,40.759042,1,"",-73.986725,40.739897,"CRD",15.5,1,0.5,2,0,"19"
"9554","VTS","2014-07-29 01:52:00","2014-07-29 01:54:00",1,1.16,-73.95243,40.78088,1,"",-73.94184,40.79537,"CRD",5,0.5,0.5,0,0,"6"
"9555","CMT","2014-06-29 21:59:02","2014-06-29 22:11:46",2,1.6,-74.003716,40.72936,1,"N",-74.006261,40.747691,"CRD",10,0.5,0.5,2.2,0,"13.199999999999999"
"9556","VTS","2014-02-13 17:26:00","2014-02-13 17:29:00",1,0.52,-73.999445,40.731187,1,"",-74.001085,40.735217,"CRD",4,1,0.5,1,0,"6.5"
"9557","VTS","2014-01-17 07:33:00","2014-01-17 07:42:00",1,1.9,-73.955553,40.76829,1,"",-73.968973,40.785672,"CSH",9,0,0.5,0,0,"9.5"
"9558","CMT","2014-05-17 10:00:08","2014-05-17 10:07:42",2,0.7,-73.993038,40.756817,1,"N",-74.000358,40.758622,"CSH",6.5,0,0.5,0,0,"7"
"9559","CMT","2014-07-22 09:12:10","2014-07-22 09:16:21",1,0.5,-73.96665,40.763673,1,"N",-73.972345,40.762424,"CRD",4.5,0,0.5,0.5,0,"5.5"
"9560","CMT","2014-10-29 21:13:23","2014-10-29 21:29:54",4,3.8,-74.010881,40.708158,1,"N",-73.98622,40.752276,"CSH",14,0.5,0.5,0,0,"15"
"9561","VTS","2014-03-13 16:20:00","2014-03-13 16:26:00",1,1.32,-73.978667,40.75679,1,"",-73.990625,40.740012,"CRD",6.5,1,0.5,1,0,"9"
"9562","VTS","2014-02-04 15:20:00","2014-02-04 15:31:00",1,1.12,-73.972867,40.753102,1,"",-73.962485,40.767185,"CSH",8,0,0.5,0,0,"8.5"
"9563","VTS","2014-05-22 22:44:00","2014-05-22 22:59:00",1,4.14,-73.953165,40.771772,1,"",-73.922442,40.762862,"CRD",15,0.5,0.5,3,0,"19"
"9564","CMT","2014-10-28 08:05:15","2014-10-28 08:30:54",1,6.8,-73.975165,40.75769,1,"N",-74.013645,40.715071,"CRD",25,0,0.5,2.5,0,"28"
"9565","CMT","2014-06-09 11:47:51","2014-06-09 11:56:34",1,0.7,-73.978307,40.748057,1,"N",-73.990207,40.751781,"CRD",7,0,0.5,2,0,"9.5"
"9566","CMT","2014-09-18 16:54:58","2014-09-18 17:13:20",1,1.3,-74.007182,40.73064,1,"N",-73.997302,40.722606,"CRD",12,1,0.5,2.7,0,"16.199999999999999"
"9567","VTS","2014-12-02 06:46:00","2014-12-02 06:56:00",1,4.99,-73.97051,40.75233,1,"",-74.00959,40.7045,"CSH",15,0,0.5,0,0,"15.5"
"9568","VTS","2014-06-26 00:11:00","2014-06-26 00:16:00",1,0.38,-73.956207,40.767385,1,"",-73.952087,40.769247,"CSH",5,0.5,0.5,0,0,"6"
"9569","VTS","2014-09-27 23:17:00","2014-09-27 23:49:00",2,8.08,-74.001495,40.739212,1,"",-73.928175,40.701202,"CRD",28,0.5,0.5,6.77,5.33,"41.100000000000001"
"9570","CMT","2014-10-23 23:27:38","2014-10-23 23:42:51",2,3.1,-73.986236,40.730684,1,"N",-73.956028,40.713787,"CRD",14,0.5,0.5,3,0,"18"
"9571","CMT","2014-10-25 10:36:34","2014-10-25 11:07:46",1,8.8,-73.982282,40.768409,1,"N",-74.010082,40.672034,"CRD",30,0,0.5,7.15,5.33,"42.979999999999997"
"9572","CMT","2014-06-07 22:01:31","2014-06-07 22:14:57",3,3.8,-73.976653,40.749178,1,"N",-73.945309,40.746546,"CRD",13.5,0.5,0.5,12,0,"26.5"
"9573","CMT","2014-08-01 09:48:24","2014-08-01 10:05:04",1,1.7,-73.994267,40.750944,1,"N",-73.969405,40.7495,"CRD",11.5,0,0.5,2.4,0,"14.4"
"9574","VTS","2014-08-21 22:24:00","2014-08-21 22:44:00",4,10.05,-73.98884,40.74837,1,"",-73.923035,40.843765,"CRD",29.5,0.5,0.5,7.5,0,"38"
"9575","CMT","2014-05-07 06:32:00","2014-05-07 06:50:46",1,7.5,-73.956445,40.767047,1,"N",-73.955275,40.717282,"CRD",24,0,0.5,3,0,"27.5"
"9576","CMT","2014-04-23 09:28:57","2014-04-23 09:41:25",1,2.4,-73.972681,40.748814,1,"N",-73.946725,40.77186,"CRD",10.5,0,0.5,1,0,"12"
"9577","VTS","2014-07-31 23:46:00","2014-07-31 23:58:00",1,2.19,-73.954835,40.717997,1,"",-73.97449,40.714165,"CRD",11,0.5,0.5,2.3,0,"14.300000000000001"
"9578","VTS","2014-03-24 20:19:00","2014-03-24 20:23:00",3,0.67,-73.989437,40.75053,1,"",-73.980455,40.745355,"CSH",4.5,0.5,0.5,0,0,"5.5"
"9579","VTS","2014-10-09 08:15:00","2014-10-09 08:21:00",5,0.78,-73.998177,40.740567,1,"",-74.006385,40.73315,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"9580","VTS","2014-06-17 16:19:00","2014-06-17 16:48:00",1,6.33,-73.879012,40.770265,1,"",-73.899992,40.73993,"CRD",23.5,1,0.5,7.35,0,"32.350000000000001"
"9581","CMT","2014-06-02 23:24:58","2014-06-02 23:46:42",1,4.4,-73.976113,40.751598,1,"N",-73.918677,40.767792,"CSH",18,0.5,0.5,0,0,"19"
"9582","VTS","2014-03-14 16:31:00","2014-03-14 16:52:00",1,2.06,-73.968125,40.76254,1,"",-73.990442,40.750952,"CSH",14,1,0.5,0,0,"15.5"
"9583","VTS","2014-01-20 23:14:00","2014-01-20 23:25:00",1,1.31,-74.01013,40.720425,1,"",-73.992717,40.71865,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"9584","VTS","2014-06-11 23:10:00","2014-06-11 23:17:00",1,1.45,-73.95844,40.71918,1,"",-73.94432,40.714687,"CRD",7,0.5,0.5,1.5,0,"9.5"
"9585","VTS","2014-11-14 18:27:00","2014-11-14 18:40:00",1,1.4,-73.98027,40.78358,1,"",-73.97798,40.76524,"CSH",9.5,1,0.5,0,0,"11"
"9586","VTS","2014-07-02 20:41:00","2014-07-02 20:47:00",1,2.23,-73.981127,40.741397,1,"",-73.960745,40.769252,"CRD",8,0.5,0.5,1,0,"10"
"9587","CMT","2014-05-13 02:37:34","2014-05-13 02:57:09",1,6.5,-73.987975,40.721069,1,"N",-73.968776,40.786186,"NOC",22,0.5,0.5,0,0,"23"
"9588","CMT","2014-03-22 15:26:33","2014-03-22 15:38:03",1,2,-73.966884,40.794345,1,"N",-73.982291,40.77184,"CRD",10.5,0,0.5,2.2,0,"13.199999999999999"
"9589","CMT","2014-05-27 06:23:29","2014-05-27 06:27:26",1,1.2,-73.994005,40.751295,1,"N",-73.981983,40.761999,"CRD",6,0,0.5,1,0,"7.5"
"9590","VTS","2014-09-07 02:38:00","2014-09-07 02:46:00",6,1.44,-73.9944,40.746372,1,"",-73.980615,40.733757,"CRD",7.5,0.5,0.5,1.6,0,"10.1"
"9591","CMT","2014-04-17 00:36:53","2014-04-17 00:51:23",1,8.2,-73.969374,40.759475,1,"N",-73.939756,40.851237,"CRD",24,0.5,0.5,0,0,"25"
"9592","VTS","2014-10-30 08:12:00","2014-10-30 08:40:00",1,2.43,-73.99217,40.725235,1,"",-73.988547,40.75216,"CRD",18.5,0,0.5,2,0,"21"
"9593","VTS","2014-07-17 21:24:00","2014-07-17 21:38:00",5,2.24,-73.994692,40.760572,1,"",-73.990148,40.737765,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"9594","VTS","2014-09-24 11:38:00","2014-09-24 11:55:00",3,1.72,-73.98116,40.75808,1,"",-73.98284,40.74192,"CSH",12,0,0.5,0,0,"12.5"
"9595","CMT","2014-09-04 10:44:38","2014-09-04 10:55:29",1,1.4,-73.997445,40.756653,1,"N",-73.983951,40.773809,"CRD",8.5,0,0.5,2,0,"11"
"9596","CMT","2014-06-01 22:51:31","2014-06-01 23:01:03",1,3.7,-73.987671,40.732502,1,"Y",-73.952144,40.773345,"CSH",12,0.5,0.5,0,0,"13"
"9597","CMT","2014-07-27 12:06:47","2014-07-27 12:18:45",1,1.4,-73.982756,40.755638,1,"N",-73.973833,40.764195,"CSH",9.5,0,0.5,0,0,"10"
